CustomerID,Country,first_invoices_time
15249,United Kingdom,3/28/11 12:49
13760,United Kingdom,3/28/11 12:52
15624,United Kingdom,3/28/11 13:32
17749,United Kingdom,3/28/11 13:39
15068,United Kingdom,3/28/11 14:27
14538,United Kingdom,3/28/11 14:57
14851,United Kingdom,3/28/11 14:59
14021,United Kingdom,3/28/11 15:10
13037,United Kingdom,3/28/11 15:42
18177,United Kingdom,3/29/11 8:46
14128,United Kingdom,3/29/11 10:49
17874,United Kingdom,3/29/11 11:25
17719,United Kingdom,3/29/11 11:29
17931,United Kingdom,3/29/11 12:31
13803,United Kingdom,3/29/11 12:57
17398,United Kingdom,3/29/11 13:04
15906,United Kingdom,3/29/11 13:18
16253,United Kingdom,3/29/11 13:33
13439,United Kingdom,3/29/11 14:20
12888,United Kingdom,3/29/11 14:31
13588,United Kingdom,3/29/11 15:53
12456,Switzerland,3/30/11 9:12
15521,United Kingdom,3/30/11 9:15
13720,United Kingdom,3/30/11 9:17
15674,United Kingdom,3/30/11 9:19
17594,United Kingdom,3/30/11 10:32
17775,United Kingdom,3/30/11 10:50
13988,United Kingdom,3/30/11 11:48
16657,United Kingdom,3/30/11 12:02
15424,United Kingdom,3/30/11 13:00
13316,United Kingdom,3/30/11 13:01
16788,United Kingdom,3/30/11 13:05
16584,United Kingdom,3/30/11 13:14
15364,United Kingdom,3/30/11 13:39
18108,United Kingdom,3/30/11 13:56
14272,United Kingdom,3/30/11 13:57
15980,United Kingdom,3/30/11 15:05
15832,United Kingdom,3/30/11 15:29
16092,United Kingdom,3/30/11 15:38
15528,United Kingdom,3/30/11 16:14
16398,United Kingdom,3/31/11 9:38
17088,United Kingdom,3/31/11 9:48
17438,United Kingdom,3/31/11 10:26
13060,United Kingdom,3/31/11 11:37
14790,United Kingdom,3/31/11 11:49
14890,United Kingdom,3/31/11 11:57
16386,United Kingdom,3/31/11 12:19
14818,United Kingdom,3/31/11 12:28
13571,United Kingdom,3/31/11 12:43
12909,United Kingdom,3/31/11 12:51
12619,Germany,3/31/11 13:10
16698,United Kingdom,3/31/11 13:33
16681,United Kingdom,3/31/11 13:46
13573,United Kingdom,3/31/11 14:47
14957,United Kingdom,3/31/11 17:59
13918,United Kingdom,3/31/11 18:05
17212,United Kingdom,3/31/11 19:42
17781,United Kingdom,3/31/11 19:54
14886,United Kingdom,4/1/11 8:56
13626,United Kingdom,4/1/11 10:05
16609,United Kingdom,4/1/11 10:11
16180,United Kingdom,4/1/11 10:23
13462,United Kingdom,4/1/11 11:20
18263,United Kingdom,4/1/11 11:48
16960,United Kingdom,4/1/11 11:54
13841,United Kingdom,4/1/11 12:10
17701,United Kingdom,4/1/11 12:25
12949,United Kingdom,4/1/11 13:20
14852,United Kingdom,4/1/11 13:22
12569,Germany,4/1/11 13:47
13169,United Kingdom,4/1/11 14:24
16162,United Kingdom,4/1/11 15:03
15691,United Kingdom,4/1/11 15:13
14195,United Kingdom,4/1/11 16:50
13781,United Kingdom,4/3/11 12:08
17758,United Kingdom,4/3/11 15:22
14023,United Kingdom,4/3/11 15:50
17669,United Kingdom,4/4/11 10:11
16142,United Kingdom,4/4/11 10:16
17648,United Kingdom,4/4/11 10:29
13059,United Kingdom,4/4/11 10:40
16224,United Kingdom,4/4/11 12:00
15223,United Kingdom,4/4/11 12:17
17886,United Kingdom,4/4/11 12:34
13294,United Kingdom,4/4/11 12:37
15289,United Kingdom,4/4/11 12:44
18185,United Kingdom,4/4/11 13:42
17956,United Kingdom,4/4/11 13:47
15756,United Kingdom,4/4/11 14:00
14747,United Kingdom,4/4/11 14:09
14719,United Kingdom,4/4/11 14:17
13015,United Kingdom,4/4/11 14:28
16586,United Kingdom,4/5/11 9:32
16105,United Kingdom,4/5/11 10:13
14546,United Kingdom,4/5/11 10:45
15442,United Kingdom,4/5/11 12:24
16906,United Kingdom,4/5/11 12:30
14535,United Kingdom,4/5/11 12:50
16170,United Kingdom,4/5/11 13:42
15244,United Kingdom,4/5/11 15:12
15145,United Kingdom,4/5/11 15:20
16696,United Kingdom,4/5/11 15:20
17492,United Kingdom,4/5/11 15:21
13525,United Kingdom,4/5/11 15:36
17409,United Kingdom,4/5/11 16:42
17783,United Kingdom,4/6/11 10:07
13863,United Kingdom,4/6/11 10:20
13515,United Kingdom,4/6/11 10:33
15917,United Kingdom,4/6/11 10:40
17440,United Kingdom,4/6/11 12:05
17045,United Kingdom,4/6/11 12:08
17140,United Kingdom,4/6/11 13:33
15201,United Kingdom,4/6/11 14:02
14964,United Kingdom,4/6/11 14:13
14403,United Kingdom,4/6/11 14:23
16031,United Kingdom,4/6/11 14:23
17042,United Kingdom,4/6/11 14:53
13771,United Kingdom,4/6/11 15:47
17906,United Kingdom,4/6/11 17:25
18272,United Kingdom,4/7/11 9:35
16144,United Kingdom,4/7/11 10:09
13731,United Kingdom,4/7/11 10:10
12580,Germany,4/7/11 10:24
14912,Italy,4/7/11 11:06
15530,United Kingdom,4/7/11 11:16
13950,United Kingdom,4/7/11 11:29
13752,United Kingdom,4/7/11 12:04
13892,United Kingdom,4/7/11 12:04
14446,United Kingdom,4/7/11 12:10
16209,United Kingdom,4/7/11 12:23
15754,United Kingdom,4/7/11 12:24
13712,United Kingdom,4/7/11 12:33
15800,United Kingdom,4/7/11 12:39
16469,United Kingdom,4/7/11 13:11
13005,United Kingdom,4/7/11 13:32
14981,United Kingdom,4/7/11 13:45
17928,United Kingdom,4/7/11 18:03
16261,United Kingdom,4/7/11 19:05
17883,United Kingdom,4/7/11 19:16
14619,United Kingdom,4/8/11 7:37
13995,United Kingdom,4/8/11 8:20
16643,United Kingdom,4/8/11 8:24
14246,United Kingdom,4/8/11 8:25
18040,United Kingdom,4/8/11 8:27
16837,United Kingdom,4/8/11 8:48
15119,United Kingdom,4/8/11 9:08
16325,United Kingdom,4/8/11 9:20
14924,United Kingdom,4/8/11 9:25
15109,United Kingdom,4/8/11 9:58
16623,United Kingdom,4/8/11 10:09
12999,United Kingdom,4/8/11 10:26
12717,Greece,4/8/11 10:32
13962,United Kingdom,4/8/11 11:21
18036,United Kingdom,4/8/11 11:26
14958,United Kingdom,4/8/11 11:28
13562,United Kingdom,4/8/11 12:42
15775,United Kingdom,4/8/11 12:56
17054,United Kingdom,4/8/11 13:14
17268,United Kingdom,4/8/11 13:20
13548,United Kingdom,4/10/11 11:35
13508,United Kingdom,4/10/11 11:58
12447,Belgium,4/10/11 13:25
13570,United Kingdom,4/10/11 13:36
13232,United Kingdom,4/10/11 13:48
18129,United Kingdom,4/10/11 14:16
13632,United Kingdom,4/10/11 15:07
15665,United Kingdom,4/10/11 15:09
17550,United Kingdom,4/10/11 15:19
15655,United Kingdom,4/10/11 15:25
14286,United Kingdom,4/11/11 8:16
16188,United Kingdom,4/11/11 9:44
12656,France,4/11/11 9:45
15214,United Kingdom,4/11/11 9:46
17574,United Kingdom,4/11/11 9:47
15737,United Kingdom,4/11/11 10:01
18080,United Kingdom,4/11/11 10:10
14311,United Kingdom,4/11/11 10:14
14339,United Kingdom,4/11/11 11:06
12982,United Kingdom,4/11/11 11:51
12701,Germany,4/11/11 13:02
12596,Spain,4/11/11 13:22
14273,United Kingdom,4/11/11 13:24
12363,Unspecified,4/11/11 13:29
13549,United Kingdom,4/11/11 13:42
15414,United Kingdom,4/11/11 13:45
13203,United Kingdom,4/11/11 14:40
14628,United Kingdom,4/11/11 14:43
14326,United Kingdom,4/11/11 15:04
15935,United Kingdom,4/12/11 9:35
13655,United Kingdom,4/12/11 9:53
12910,United Kingdom,4/12/11 10:01
13577,United Kingdom,4/12/11 10:33
15251,United Kingdom,4/12/11 10:38
14111,United Kingdom,4/12/11 11:36
17160,United Kingdom,4/12/11 12:00
16172,United Kingdom,4/12/11 12:02
17972,United Kingdom,4/12/11 12:16
12463,Belgium,4/12/11 12:47
14844,United Kingdom,4/12/11 13:10
17278,United Kingdom,4/12/11 13:10
15212,United Kingdom,4/12/11 13:45
16729,United Kingdom,4/12/11 14:22
14998,United Kingdom,4/12/11 16:28
13484,United Kingdom,4/12/11 16:30
16697,United Kingdom,4/12/11 17:12
14931,Channel Islands,4/13/11 9:32
18236,United Kingdom,4/13/11 9:52
13740,United Kingdom,4/13/11 10:32
16454,United Kingdom,4/13/11 10:36
15230,United Kingdom,4/13/11 11:04
15134,United Kingdom,4/13/11 11:05
16309,United Kingdom,4/13/11 11:46
13544,United Kingdom,4/13/11 12:09
14262,United Kingdom,4/13/11 12:23
13134,United Kingdom,4/13/11 12:57
16097,United Kingdom,4/13/11 13:47
17589,United Kingdom,4/13/11 13:47
13122,United Kingdom,4/13/11 14:12
16966,United Kingdom,4/13/11 14:17
17746,United Kingdom,4/13/11 14:31
16175,United Kingdom,4/13/11 14:38
14834,United Kingdom,4/13/11 15:00
16348,United Kingdom,4/13/11 15:49
15147,United Kingdom,4/13/11 15:57
16131,United Kingdom,4/14/11 8:32
15813,United Kingdom,4/14/11 9:09
17058,United Kingdom,4/14/11 9:18
17704,United Kingdom,4/14/11 9:28
16933,United Kingdom,4/14/11 12:28
13772,United Kingdom,4/14/11 12:31
16249,United Kingdom,4/14/11 13:50
14198,United Kingdom,4/14/11 14:54
13989,United Kingdom,4/14/11 15:39
17930,United Kingdom,4/14/11 15:46
14154,United Kingdom,4/14/11 15:58
14482,United Kingdom,4/14/11 16:41
14163,United Kingdom,4/14/11 17:33
14105,United Kingdom,4/14/11 17:58
17601,United Kingdom,4/14/11 18:02
17142,United Kingdom,4/14/11 18:22
13811,Germany,4/14/11 18:40
12457,Switzerland,4/14/11 18:57
15135,United Kingdom,4/14/11 19:16
16806,United Kingdom,4/14/11 19:59
13952,United Kingdom,4/15/11 9:27
13120,United Kingdom,4/15/11 10:19
12769,Brazil,4/15/11 10:25
13516,United Kingdom,4/15/11 11:06
14323,United Kingdom,4/15/11 11:44
18079,United Kingdom,4/15/11 12:14
12639,Sweden,4/15/11 12:48
14700,United Kingdom,4/15/11 13:16
15027,United Kingdom,4/15/11 14:14
17367,United Kingdom,4/15/11 14:21
18213,United Kingdom,4/17/11 10:21
17029,United Kingdom,4/17/11 10:57
13220,United Kingdom,4/17/11 10:59
15985,United Kingdom,4/17/11 11:04
16193,United Kingdom,4/17/11 11:45
15172,United Kingdom,4/17/11 11:56
13692,United Kingdom,4/17/11 12:57
15745,United Kingdom,4/17/11 13:04
17582,United Kingdom,4/17/11 13:18
13474,United Kingdom,4/17/11 13:53
17697,United Kingdom,4/17/11 15:40
16639,United Kingdom,4/18/11 9:31
16947,United Kingdom,4/18/11 9:38
15491,United Kingdom,4/18/11 10:04
16617,United Kingdom,4/18/11 10:35
15265,United Kingdom,4/18/11 12:16
16226,United Kingdom,4/18/11 12:58
18009,United Kingdom,4/18/11 13:36
16399,United Kingdom,4/18/11 13:46
14623,United Kingdom,4/18/11 13:54
15625,United Kingdom,4/18/11 14:01
18064,United Kingdom,4/18/11 15:08
15508,United Kingdom,4/18/11 15:31
16628,United Kingdom,4/19/11 8:55
13647,United Kingdom,4/19/11 9:49
15594,United Kingdom,4/19/11 10:08
13479,United Kingdom,4/19/11 11:27
13735,United Kingdom,4/19/11 12:40
13376,United Kingdom,4/19/11 13:03
15717,United Kingdom,4/19/11 13:21
13719,United Kingdom,4/19/11 13:56
16633,United Kingdom,4/19/11 14:36
13101,United Kingdom,4/19/11 14:37
15225,United Kingdom,4/19/11 14:51
14152,United Kingdom,4/19/11 15:46
12733,USA,4/19/11 16:19
15436,United Kingdom,4/19/11 16:52
17217,United Kingdom,4/19/11 17:19
17734,United Kingdom,4/20/11 10:04
14905,United Kingdom,4/20/11 10:48
14148,United Kingdom,4/20/11 12:02
16103,United Kingdom,4/20/11 12:28
14626,United Kingdom,4/20/11 13:18
14868,United Kingdom,4/20/11 13:36
18246,United Kingdom,4/20/11 13:55
13485,United Kingdom,4/20/11 13:58
15517,United Kingdom,4/20/11 14:02
17115,United Kingdom,4/20/11 14:46
17120,United Kingdom,4/20/11 15:21
16611,United Kingdom,4/20/11 16:41
15912,United Kingdom,4/20/11 17:10
12506,France,4/21/11 8:54
12670,France,4/21/11 10:16
17588,United Kingdom,4/21/11 10:31
14759,United Kingdom,4/21/11 10:55
16185,United Kingdom,4/21/11 11:59
13505,Switzerland,4/21/11 12:07
13389,United Kingdom,4/21/11 12:12
12354,Spain,4/21/11 13:11
17631,United Kingdom,4/21/11 13:22
17061,United Kingdom,4/21/11 13:29
17718,United Kingdom,4/21/11 13:39
17630,United Kingdom,4/21/11 14:03
13223,United Kingdom,4/21/11 15:16
16146,United Kingdom,4/21/11 15:25
17109,United Kingdom,4/21/11 15:46
16587,United Kingdom,4/21/11 15:51
12622,Germany,4/21/11 16:39
16750,United Kingdom,4/21/11 16:53
13482,United Kingdom,4/21/11 17:03
14512,United Kingdom,4/21/11 19:05
17670,United Kingdom,4/26/11 9:12
16834,United Kingdom,4/26/11 9:37
15108,European Community,4/26/11 10:54
16942,United Kingdom,4/26/11 11:59
14640,United Kingdom,4/26/11 12:31
16823,United Kingdom,4/26/11 15:00
15237,United Kingdom,4/26/11 15:04
12573,France,4/26/11 15:52
17854,United Kingdom,4/26/11 16:53
18220,United Kingdom,4/27/11 9:03
17436,United Kingdom,4/27/11 11:33
16965,United Kingdom,4/27/11 12:08
12840,United Kingdom,4/27/11 12:21
15891,United Kingdom,4/27/11 12:35
17187,United Kingdom,4/27/11 12:39
13637,United Kingdom,4/27/11 13:06
17991,United Kingdom,4/27/11 16:39
16418,United Kingdom,4/27/11 16:54
16099,United Kingdom,4/28/11 8:34
15768,United Kingdom,4/28/11 9:20
16637,United Kingdom,4/28/11 10:20
14240,United Kingdom,4/28/11 11:40
15143,United Kingdom,4/28/11 12:03
13229,United Kingdom,4/28/11 12:07
14973,United Kingdom,4/28/11 12:22
14271,United Kingdom,4/28/11 12:47
15952,United Kingdom,4/28/11 12:55
16227,United Kingdom,4/28/11 13:33
17893,United Kingdom,4/28/11 13:50
14022,United Kingdom,4/28/11 14:39
15210,United Kingdom,4/28/11 16:11
16370,United Kingdom,4/28/11 16:40
15376,United Kingdom,5/1/11 13:45
14655,United Kingdom,5/1/11 14:59
17615,United Kingdom,5/1/11 15:33
16055,United Kingdom,5/3/11 9:26
14149,United Kingdom,5/3/11 9:44
17501,United Kingdom,5/3/11 9:46
14191,United Kingdom,5/3/11 10:30
13282,United Kingdom,5/3/11 12:03
15582,United Kingdom,5/3/11 13:36
16230,United Kingdom,5/3/11 15:12
18146,United Kingdom,5/3/11 16:35
15976,United Kingdom,5/3/11 17:12
17443,Canada,5/4/11 10:47
12886,United Kingdom,5/4/11 11:21
17974,United Kingdom,5/4/11 11:50
13524,United Kingdom,5/4/11 12:26
17955,United Kingdom,5/4/11 12:29
15128,United Kingdom,5/4/11 12:32
16610,United Kingdom,5/4/11 13:13
17394,United Kingdom,5/4/11 13:22
14173,United Kingdom,5/4/11 14:03
16258,United Kingdom,5/4/11 14:33
14948,United Kingdom,5/4/11 14:52
17384,United Kingdom,5/4/11 16:07
16990,United Kingdom,5/5/11 8:30
13762,United Kingdom,5/5/11 9:15
12593,France,5/5/11 9:29
14340,United Kingdom,5/5/11 9:44
17429,United Kingdom,5/5/11 9:53
13711,United Kingdom,5/5/11 10:29
14515,United Kingdom,5/5/11 12:13
16457,United Kingdom,5/5/11 13:19
17527,United Kingdom,5/5/11 13:43
14199,United Kingdom,5/5/11 13:44
13888,United Kingdom,5/5/11 14:41
14423,United Kingdom,5/5/11 15:12
14697,United Kingdom,5/5/11 15:29
17522,United Kingdom,5/5/11 16:31
13867,United Kingdom,5/5/11 17:28
17624,United Kingdom,5/5/11 17:59
14393,United Kingdom,5/5/11 18:16
17578,United Kingdom,5/5/11 18:38
13450,United Kingdom,5/5/11 19:48
17423,United Kingdom,5/6/11 9:14
18241,United Kingdom,5/6/11 9:22
15668,United Kingdom,5/6/11 10:39
16319,United Kingdom,5/6/11 11:27
15757,United Kingdom,5/6/11 11:40
17174,United Kingdom,5/6/11 11:47
13365,United Kingdom,5/6/11 12:00
18227,United Kingdom,5/6/11 12:23
14145,United Kingdom,5/6/11 13:01
18235,United Kingdom,5/6/11 13:35
13741,United Kingdom,5/6/11 13:43
12394,Belgium,5/6/11 14:01
16832,United Kingdom,5/6/11 14:12
15258,United Kingdom,5/6/11 14:16
15552,United Kingdom,5/6/11 14:47
18170,United Kingdom,5/6/11 15:13
13723,United Kingdom,5/6/11 17:04
14005,United Kingdom,5/8/11 10:33
15561,United Kingdom,5/8/11 11:38
16121,United Kingdom,5/8/11 11:52
18142,United Kingdom,5/8/11 12:31
13642,United Kingdom,5/8/11 12:34
15117,United Kingdom,5/8/11 12:38
13561,United Kingdom,5/8/11 12:39
15704,United Kingdom,5/8/11 12:42
16007,United Kingdom,5/8/11 13:32
16232,United Kingdom,5/8/11 14:05
17410,United Kingdom,5/8/11 15:21
13835,United Kingdom,5/8/11 15:22
13427,United Kingdom,5/8/11 15:58
14353,United Kingdom,5/8/11 16:06
12700,France,5/8/11 16:10
13003,United Kingdom,5/9/11 8:23
16756,United Kingdom,5/9/11 9:33
13492,Switzerland,5/9/11 10:06
16440,United Kingdom,5/9/11 12:25
18120,United Kingdom,5/9/11 13:45
12355,Bahrain,5/9/11 13:49
17723,United Kingdom,5/9/11 14:44
14699,United Kingdom,5/9/11 14:54
12821,United Kingdom,5/9/11 15:51
13055,United Kingdom,5/10/11 8:58
13320,United Kingdom,5/10/11 10:29
16357,United Kingdom,5/10/11 10:35
18242,United Kingdom,5/10/11 11:20
15865,United Kingdom,5/10/11 11:44
17597,United Kingdom,5/10/11 11:54
14397,United Kingdom,5/10/11 12:25
13242,United Kingdom,5/10/11 12:26
12684,France,5/10/11 12:55
14288,United Kingdom,5/10/11 13:22
15063,United Kingdom,5/10/11 13:25
12592,Germany,5/10/11 13:44
14591,United Kingdom,5/10/11 14:09
13990,United Kingdom,5/10/11 15:19
12749,United Kingdom,5/10/11 15:25
16320,Unspecified,5/10/11 15:31
14691,United Kingdom,5/11/11 9:55
16229,United Kingdom,5/11/11 10:18
14920,United Kingdom,5/11/11 10:31
17489,United Kingdom,5/11/11 11:34
13404,United Kingdom,5/11/11 11:57
15729,United Kingdom,5/11/11 12:36
16644,United Kingdom,5/11/11 12:53
14731,United Kingdom,5/11/11 13:06
14277,France,5/11/11 13:20
15187,United Kingdom,5/11/11 13:49
13052,United Kingdom,5/11/11 14:12
18133,United Kingdom,5/11/11 14:14
17664,United Kingdom,5/11/11 14:17
14649,United Kingdom,5/11/11 14:37
13235,United Kingdom,5/11/11 17:13
14883,United Kingdom,5/12/11 9:49
12976,United Kingdom,5/12/11 9:55
14681,United Kingdom,5/12/11 10:45
14421,United Kingdom,5/12/11 10:49
16116,United Kingdom,5/12/11 12:01
14988,United Kingdom,5/12/11 12:05
15489,United Kingdom,5/12/11 12:54
14364,United Kingdom,5/12/11 12:56
16006,United Kingdom,5/12/11 13:12
16184,United Kingdom,5/12/11 13:33
17932,United Kingdom,5/12/11 13:58
18221,United Kingdom,5/12/11 14:13
12590,Germany,5/12/11 14:46
14853,United Kingdom,5/12/11 15:17
17658,United Kingdom,5/12/11 15:23
17764,United Kingdom,5/12/11 16:11
14651,United Kingdom,5/12/11 16:29
14000,United Kingdom,5/12/11 16:50
13601,United Kingdom,5/12/11 16:52
12757,Portugal,5/12/11 19:01
17970,United Kingdom,5/12/11 20:03
12770,Japan,5/13/11 9:33
15826,United Kingdom,5/13/11 10:44
15907,United Kingdom,5/13/11 13:01
12695,France,5/13/11 13:15
14342,United Kingdom,5/13/11 13:50
14873,United Kingdom,5/13/11 13:52
14689,United Kingdom,5/15/11 11:22
15440,United Kingdom,5/15/11 11:30
16076,United Kingdom,5/15/11 12:31
15333,United Kingdom,5/15/11 13:27
16283,United Kingdom,5/15/11 13:37
17263,United Kingdom,5/15/11 14:32
16877,United Kingdom,5/15/11 16:13
12674,France,5/16/11 9:10
16642,United Kingdom,5/16/11 12:35
12871,United Kingdom,5/16/11 13:32
14038,United Kingdom,5/16/11 14:05
14489,United Kingdom,5/16/11 14:51
14888,United Kingdom,5/16/11 14:58
17190,United Kingdom,5/16/11 15:29
13456,United Kingdom,5/16/11 15:34
17898,United Kingdom,5/16/11 17:13
13976,United Kingdom,5/17/11 9:13
16139,United Kingdom,5/17/11 10:23
15730,United Kingdom,5/17/11 12:43
16266,United Kingdom,5/17/11 14:50
15123,United Kingdom,5/17/11 14:57
17505,United Kingdom,5/18/11 9:01
12690,France,5/18/11 9:09
16446,United Kingdom,5/18/11 9:52
17556,United Kingdom,5/18/11 10:48
14583,United Kingdom,5/18/11 11:28
16818,United Kingdom,5/18/11 11:42
13572,United Kingdom,5/18/11 11:59
14009,United Kingdom,5/18/11 13:00
13258,United Kingdom,5/18/11 13:11
14463,United Kingdom,5/18/11 14:42
13192,United Kingdom,5/18/11 14:57
16987,United Kingdom,5/18/11 15:55
13417,United Kingdom,5/18/11 16:26
17047,United Kingdom,5/18/11 16:50
15116,United Kingdom,5/19/11 8:50
17469,United Kingdom,5/19/11 8:55
16647,United Kingdom,5/19/11 9:31
15630,United Kingdom,5/19/11 10:16
17245,United Kingdom,5/19/11 10:43
16008,United Kingdom,5/19/11 10:54
17871,United Kingdom,5/19/11 11:32
13529,United Kingdom,5/19/11 11:50
12620,France,5/19/11 12:10
15599,United Kingdom,5/19/11 13:05
16813,United Kingdom,5/19/11 13:28
14859,United Kingdom,5/19/11 14:42
16463,United Kingdom,5/19/11 14:45
15791,United Kingdom,5/19/11 15:15
13658,United Kingdom,5/19/11 17:15
13887,United Kingdom,5/19/11 17:22
12353,Bahrain,5/19/11 17:47
14551,United Kingdom,5/19/11 18:21
17166,United Kingdom,5/20/11 8:18
17926,United Kingdom,5/20/11 9:24
13391,United Kingdom,5/20/11 10:50
17455,United Kingdom,5/20/11 12:31
13308,United Kingdom,5/20/11 13:13
13856,United Kingdom,5/20/11 13:13
13243,United Kingdom,5/20/11 13:14
15095,United Kingdom,5/20/11 14:27
18048,United Kingdom,5/20/11 14:54
18287,United Kingdom,5/22/11 10:39
18150,United Kingdom,5/22/11 10:47
16690,United Kingdom,5/22/11 10:53
13555,United Kingdom,5/22/11 11:06
16038,United Kingdom,5/22/11 11:29
13972,United Kingdom,5/22/11 11:34
13227,United Kingdom,5/22/11 11:47
13657,United Kingdom,5/22/11 12:35
17176,United Kingdom,5/22/11 12:41
14837,United Kingdom,5/22/11 12:49
14682,United Kingdom,5/22/11 12:51
14921,United Kingdom,5/22/11 12:51
16341,United Kingdom,5/22/11 13:20
14647,United Kingdom,5/22/11 13:40
12710,Germany,5/22/11 14:05
15292,United Kingdom,5/22/11 15:00
15705,United Kingdom,5/22/11 15:37
13339,United Kingdom,5/23/11 8:31
13885,United Kingdom,5/23/11 8:52
12360,Austria,5/23/11 9:43
13546,United Kingdom,5/23/11 12:14
17715,United Kingdom,5/23/11 12:32
18160,United Kingdom,5/23/11 13:41
15434,United Kingdom,5/23/11 14:18
15734,United Kingdom,5/23/11 14:59
13737,United Kingdom,5/23/11 16:32
13213,United Kingdom,5/24/11 12:22
18018,United Kingdom,5/24/11 13:22
15314,United Kingdom,5/24/11 14:39
17521,United Kingdom,5/24/11 15:14
15042,United Kingdom,5/24/11 16:25
12863,United Kingdom,5/24/11 17:17
16091,United Kingdom,5/25/11 9:18
15804,United Kingdom,5/25/11 10:12
14593,United Kingdom,5/25/11 11:14
14287,United Kingdom,5/25/11 11:41
16763,United Kingdom,5/25/11 11:52
14705,United Kingdom,5/25/11 12:39
12562,France,5/25/11 12:44
12815,Poland,5/25/11 13:34
14522,United Kingdom,5/25/11 16:01
16448,United Kingdom,5/25/11 16:28
14584,United Kingdom,5/25/11 17:31
12974,United Kingdom,5/26/11 9:33
12987,United Kingdom,5/26/11 12:00
14816,United Kingdom,5/26/11 13:16
15852,United Kingdom,5/26/11 13:26
16624,United Kingdom,5/26/11 14:20
12493,France,5/26/11 14:53
18232,United Kingdom,5/26/11 16:30
18073,United Kingdom,5/26/11 19:38
16369,United Kingdom,5/27/11 9:39
14280,United Kingdom,5/27/11 10:37
13135,United Kingdom,5/27/11 10:52
17345,United Kingdom,5/27/11 12:26
16275,United Kingdom,5/27/11 12:41
14338,United Kingdom,5/27/11 13:30
15402,United Kingdom,5/27/11 13:32
12876,Belgium,5/27/11 13:34
16323,United Kingdom,5/27/11 14:48
12426,Germany,5/29/11 12:26
14451,United Kingdom,5/29/11 12:35
14823,United Kingdom,5/29/11 12:48
15897,United Kingdom,5/29/11 13:32
17051,United Kingdom,5/29/11 14:13
15925,United Kingdom,5/29/11 15:35
12787,Netherlands,5/31/11 9:36
15863,United Kingdom,5/31/11 11:36
16483,United Kingdom,5/31/11 13:08
13398,United Kingdom,5/31/11 13:17
13070,United Kingdom,5/31/11 13:45
14819,United Kingdom,5/31/11 13:50
12790,Netherlands,5/31/11 14:14
15163,United Kingdom,5/31/11 15:22
18204,United Kingdom,5/31/11 15:26
15124,United Kingdom,6/1/11 9:06
12473,Germany,6/1/11 10:15
16969,United Kingdom,6/1/11 12:10
14597,United Kingdom,6/1/11 12:33
13917,United Kingdom,6/1/11 12:46
13062,United Kingdom,6/1/11 15:12
16484,United Kingdom,6/2/11 10:39
15184,United Kingdom,6/2/11 12:06
18135,United Kingdom,6/2/11 14:04
14453,United Kingdom,6/2/11 14:15
17900,United Kingdom,6/2/11 14:28
13437,United Kingdom,6/2/11 14:30
12517,Germany,6/2/11 15:13
16529,United Kingdom,6/2/11 17:23
17531,United Kingdom,6/2/11 19:17
16239,United Kingdom,6/3/11 9:30
14500,United Kingdom,6/3/11 10:08
16117,United Kingdom,6/3/11 11:42
13248,United Kingdom,6/3/11 13:05
16967,United Kingdom,6/3/11 14:24
15405,United Kingdom,6/3/11 14:44
16659,United Kingdom,6/3/11 15:03
16880,United Kingdom,6/3/11 16:45
13435,United Kingdom,6/3/11 17:07
13131,United Kingdom,6/5/11 10:54
14891,United Kingdom,6/5/11 10:58
16682,United Kingdom,6/5/11 11:02
15453,United Kingdom,6/5/11 12:37
16963,United Kingdom,6/5/11 13:48
13682,United Kingdom,6/5/11 14:06
15152,United Kingdom,6/5/11 15:36
15462,United Kingdom,6/5/11 15:36
12449,Belgium,6/5/11 15:37
15349,United Kingdom,6/5/11 15:46
16849,United Kingdom,6/6/11 9:16
12802,Netherlands,6/6/11 9:36
15073,United Kingdom,6/6/11 9:59
16298,United Kingdom,6/6/11 10:06
12535,France,6/6/11 12:47
18248,United Kingdom,6/6/11 13:18
15386,United Kingdom,6/6/11 13:47
17252,United Kingdom,6/6/11 16:41
14542,United Kingdom,6/7/11 8:19
16825,United Kingdom,6/7/11 9:44
12380,Belgium,6/7/11 9:49
18072,United Kingdom,6/7/11 10:44
13643,United Kingdom,6/7/11 11:40
15969,United Kingdom,6/7/11 12:19
13283,United Kingdom,6/7/11 12:39
17015,United Kingdom,6/7/11 13:19
14375,United Kingdom,6/7/11 13:44
17124,United Kingdom,6/7/11 14:02
17987,United Kingdom,6/7/11 14:22
13395,United Kingdom,6/7/11 15:04
17828,Malta,6/8/11 8:31
15743,United Kingdom,6/8/11 10:14
17414,United Kingdom,6/8/11 11:43
14622,United Kingdom,6/8/11 12:42
15609,United Kingdom,6/8/11 13:00
14561,United Kingdom,6/8/11 13:26
16872,United Kingdom,6/8/11 14:32
16358,United Kingdom,6/8/11 15:05
15238,United Kingdom,6/8/11 16:00
13466,United Kingdom,6/8/11 16:39
17360,United Kingdom,6/8/11 17:09
13510,United Kingdom,6/9/11 9:32
12406,Denmark,6/9/11 10:23
14241,United Kingdom,6/9/11 11:46
14132,United Kingdom,6/9/11 12:04
14963,United Kingdom,6/9/11 12:30
17169,United Kingdom,6/9/11 13:16
