InvoiceNo,CustomerID,first_item_purchases_time
576736,13089,11/16/11 12:42
576758,16814,11/16/11 12:51
576762,,11/16/11 13:08
576763,,11/16/11 13:09
576764,,11/16/11 13:10
576765,,11/16/11 13:11
576766,,11/16/11 13:11
576767,,11/16/11 13:12
576768,13408,11/16/11 13:13
576769,13575,11/16/11 13:14
576770,13926,11/16/11 13:16
576771,13285,11/16/11 13:19
576772,16839,11/16/11 13:20
576773,,11/16/11 13:21
576774,13131,11/16/11 13:21
576775,13629,11/16/11 13:21
576776,,11/16/11 13:22
576777,,11/16/11 13:23
576778,16085,11/16/11 13:24
576779,14554,11/16/11 13:25
576780,13258,11/16/11 13:27
576781,13939,11/16/11 13:33
576782,17500,11/16/11 13:36
576783,13447,11/16/11 13:38
576784,16204,11/16/11 13:40
C576785,14109,11/16/11 13:51
576786,16999,11/16/11 13:53
576787,13815,11/16/11 13:54
576789,12569,11/16/11 13:56
C576788,15344,11/16/11 13:56
576790,12569,11/16/11 13:59
576791,17896,11/16/11 13:59
576792,17596,11/16/11 14:11
576809,14851,11/16/11 14:20
C576816,12569,11/16/11 14:24
576824,12910,11/16/11 14:26
576826,12910,11/16/11 14:28
576827,12901,11/16/11 14:28
576828,,11/16/11 14:36
576829,,11/16/11 14:40
576830,14898,11/16/11 14:54
C576831,12748,11/16/11 14:56
576832,13102,11/16/11 15:01
576833,17434,11/16/11 15:08
576834,13458,11/16/11 15:10
576835,,11/16/11 15:10
576836,16191,11/16/11 15:14
576837,,11/16/11 15:16
576838,18075,11/16/11 15:21
576839,,11/16/11 15:21
576840,,11/16/11 15:23
576841,17368,11/16/11 15:26
576842,13599,11/16/11 15:31
576843,,11/16/11 15:32
576844,16713,11/16/11 15:33
576845,12991,11/16/11 15:34
576846,13500,11/16/11 15:35
576847,17017,11/16/11 15:35
576848,15051,11/16/11 15:38
576849,13924,11/16/11 15:39
C576850,13924,11/16/11 15:40
576851,15967,11/16/11 15:41
576852,16809,11/16/11 15:45
576853,12971,11/16/11 15:48
576854,12993,11/16/11 15:49
576855,17757,11/16/11 15:51
C576856,16912,11/16/11 15:51
576857,12748,11/16/11 15:52
C576858,17183,11/16/11 15:52
576859,18167,11/16/11 15:56
576860,17602,11/16/11 15:58
576861,18041,11/16/11 16:00
576862,14825,11/16/11 16:06
576863,12626,11/16/11 16:06
576864,12748,11/16/11 16:06
576865,12748,11/16/11 16:08
C576866,16278,11/16/11 16:09
576867,13012,11/16/11 16:18
C576868,18263,11/16/11 16:19
576869,12500,11/16/11 16:20
C576870,14907,11/16/11 16:21
C576871,14441,11/16/11 16:23
576872,13238,11/16/11 16:26
576873,17835,11/16/11 16:30
576874,15432,11/16/11 16:30
576875,15805,11/16/11 16:32
576876,16804,11/16/11 16:42
576877,16804,11/16/11 16:43
576878,18059,11/16/11 16:49
576879,18006,11/16/11 16:52
576880,14911,11/16/11 17:03
576881,14673,11/16/11 17:10
576888,14948,11/16/11 17:16
576889,12748,11/16/11 17:24
576890,12662,11/16/11 17:25
576891,12662,11/16/11 17:26
576892,15737,11/17/11 8:20
576893,12481,11/17/11 8:29
576894,12681,11/17/11 8:35
576895,12356,11/17/11 8:40
576896,14735,11/17/11 8:41
576897,17828,11/17/11 8:41
C576898,17828,11/17/11 8:47
576899,14911,11/17/11 8:49
576900,15489,11/17/11 8:53
576901,16929,11/17/11 8:54
576902,17330,11/17/11 8:56
C576903,12712,11/17/11 9:15
576904,14931,11/17/11 9:25
576905,13308,11/17/11 9:31
576906,18225,11/17/11 9:33
576907,12610,11/17/11 9:34
C576908,12670,11/17/11 9:39
576909,12471,11/17/11 9:49
576910,12477,11/17/11 9:51
576911,17461,11/17/11 10:01
576912,13756,11/17/11 10:01
576913,13756,11/17/11 10:02
576914,15124,11/17/11 10:09
576915,17461,11/17/11 10:21
576916,14655,11/17/11 10:24
576917,17613,11/17/11 10:40
C576918,14102,11/17/11 10:40
C576919,15529,11/17/11 10:44
576920,13871,11/17/11 10:49
576922,17613,11/17/11 10:51
C576921,17613,11/17/11 10:51
576923,12753,11/17/11 10:52
576924,17419,11/17/11 10:53
C576925,14102,11/17/11 10:54
576926,14113,11/17/11 10:59
576927,12567,11/17/11 11:02
576928,14102,11/17/11 11:04
576929,16638,11/17/11 11:09
576930,14834,11/17/11 11:09
576931,13028,11/17/11 11:10
576932,15443,11/17/11 11:12
576933,15529,11/17/11 11:29
576941,12562,11/17/11 11:34
576948,14515,11/17/11 11:45
576958,14515,11/17/11 11:48
576971,14032,11/17/11 11:51
C576968,13668,11/17/11 11:51
C576974,12474,11/17/11 11:52
576984,14332,11/17/11 11:54
576995,16298,11/17/11 11:59
577000,17716,11/17/11 12:00
577008,16869,11/17/11 12:02
577009,12749,11/17/11 12:05
577010,15506,11/17/11 12:11
577011,15657,11/17/11 12:19
577016,17095,11/17/11 12:21
577018,12971,11/17/11 12:25
577019,14112,11/17/11 12:30
577020,17147,11/17/11 12:32
577021,12931,11/17/11 12:39
577022,13668,11/17/11 12:42
577023,16186,11/17/11 12:43
577024,14704,11/17/11 12:47
577025,16161,11/17/11 12:54
577026,17237,11/17/11 12:55
577027,12647,11/17/11 12:56
577028,17080,11/17/11 12:59
577029,15563,11/17/11 12:59
577030,14060,11/17/11 12:59
577031,15298,11/17/11 13:00
577032,13160,11/17/11 13:07
577033,17797,11/17/11 13:16
577034,12847,11/17/11 13:16
577035,15187,11/17/11 13:21
577036,17797,11/17/11 13:21
577037,,11/17/11 13:27
577038,14796,11/17/11 13:30
577039,12539,11/17/11 13:30
C577040,15864,11/17/11 13:31
577041,15864,11/17/11 13:32
C577042,13894,11/17/11 13:35
577043,14282,11/17/11 13:38
577044,17428,11/17/11 13:45
577045,17428,11/17/11 13:46
577046,12449,11/17/11 13:46
577047,13014,11/17/11 13:48
577048,13247,11/17/11 13:50
577049,17397,11/17/11 13:58
577050,14191,11/17/11 13:59
577051,14034,11/17/11 14:02
577052,17397,11/17/11 14:08
577053,13001,11/17/11 14:17
577054,13815,11/17/11 14:19
577055,15189,11/17/11 14:22
577056,17985,11/17/11 14:24
577057,12748,11/17/11 14:26
577058,18122,11/17/11 14:29
577059,13704,11/17/11 14:30
577060,14397,11/17/11 14:36
577061,14911,11/17/11 14:40
577062,18221,11/17/11 14:40
577063,17183,11/17/11 14:41
577064,16656,11/17/11 14:43
577065,13890,11/17/11 14:46
577067,12704,11/17/11 14:49
C577066,15563,11/17/11 14:49
577068,15563,11/17/11 14:50
577069,12704,11/17/11 14:51
C577070,12704,11/17/11 14:54
577071,13969,11/17/11 14:56
577072,15089,11/17/11 15:02
C577073,14359,11/17/11 15:02
577074,15399,11/17/11 15:04
577076,14362,11/17/11 15:08
C577075,14456,11/17/11 15:08
577077,17799,11/17/11 15:16
577078,,11/17/11 15:17
577079,14416,11/17/11 15:22
577080,17001,11/17/11 15:24
C577081,18230,11/17/11 15:24
577082,15811,11/17/11 15:31
577083,15287,11/17/11 15:34
577084,16626,11/17/11 15:41
577085,12997,11/17/11 15:47
577086,16070,11/17/11 15:50
577087,12464,11/17/11 15:55
577088,15267,11/17/11 15:59
577089,12841,11/17/11 15:59
577090,13828,11/17/11 16:02
577091,16531,11/17/11 16:29
577092,15136,11/17/11 16:35
577093,13089,11/17/11 16:37
577094,15435,11/17/11 16:39
577095,15867,11/17/11 16:39
C577096,17095,11/17/11 16:40
577097,17243,11/17/11 16:42
577098,16839,11/17/11 16:43
577099,13313,11/17/11 16:48
577100,16009,11/17/11 16:51
577101,13138,11/17/11 16:51
577102,,11/17/11 17:01
577103,15081,11/17/11 17:08
577104,12747,11/17/11 17:13
577105,16076,11/17/11 17:16
577106,14456,11/17/11 17:18
577107,16558,11/17/11 17:30
577108,15983,11/17/11 17:34
577109,16042,11/17/11 17:50
577110,14234,11/17/11 17:53
577111,,11/17/11 17:55
577112,,11/17/11 17:55
577113,,11/17/11 17:58
577114,,11/17/11 17:59
577115,,11/17/11 18:02
577116,,11/17/11 18:04
577117,,11/17/11 18:04
577118,,11/17/11 18:05
577119,,11/17/11 18:08
577120,,11/17/11 18:09
577121,12681,11/17/11 18:29
577122,,11/17/11 18:33
577123,,11/17/11 18:34
577124,,11/17/11 18:41
577125,12445,11/17/11 18:43
577126,12406,11/17/11 19:22
577127,16871,11/17/11 19:27
577128,14508,11/17/11 19:48
577129,15602,11/17/11 19:52
577130,15861,11/17/11 19:58
C577131,15861,11/17/11 20:01
577132,13599,11/18/11 8:21
577133,13962,11/18/11 8:47
577134,14434,11/18/11 8:56
577135,12427,11/18/11 8:56
577136,17163,11/18/11 8:57
577137,14110,11/18/11 8:59
577138,13079,11/18/11 9:03
577139,16500,11/18/11 9:04
577140,13269,11/18/11 9:10
577141,13269,11/18/11 9:11
577142,13985,11/18/11 9:19
577143,13200,11/18/11 9:31
577144,,11/18/11 9:35
577145,,11/18/11 9:35
577146,16414,11/18/11 9:42
C577147,13396,11/18/11 9:42
577148,13941,11/18/11 9:43
C577149,17034,11/18/11 9:44
577150,,11/18/11 9:48
C577151,12781,11/18/11 9:50
577152,14277,11/18/11 9:53
C577153,13266,11/18/11 9:54
C577154,15502,11/18/11 9:55
577155,13050,11/18/11 9:56
577156,13471,11/18/11 9:57
577157,12451,11/18/11 9:58
577158,16293,11/18/11 9:58
C577159,15406,11/18/11 9:58
577160,16134,11/18/11 10:05
577161,18210,11/18/11 10:18
577162,13323,11/18/11 10:24
577165,13171,11/18/11 10:27
C577163,16678,11/18/11 10:27
C577164,16678,11/18/11 10:28
577166,12936,11/18/11 10:37
577167,16511,11/18/11 10:41
577168,12603,11/18/11 10:42
577169,14641,11/18/11 10:42
577170,13456,11/18/11 10:46
577171,17159,11/18/11 10:52
577172,17760,11/18/11 10:56
577173,14849,11/18/11 10:57
577174,17841,11/18/11 10:58
577175,14849,11/18/11 10:58
577176,13305,11/18/11 11:07
577177,12748,11/18/11 11:10
577178,12618,11/18/11 11:10
577179,18061,11/18/11 11:20
577180,12380,11/18/11 11:27
577181,,11/18/11 11:35
577182,16945,11/18/11 11:39
C577196,16924,11/18/11 11:45
577202,12989,11/18/11 11:47
577209,15621,11/18/11 11:49
577217,17324,11/18/11 11:53
577218,13117,11/18/11 12:02
C577227,14527,11/18/11 12:06
577228,12391,11/18/11 12:07
577230,18034,11/18/11 12:08
577231,,11/18/11 12:08
577235,14367,11/18/11 12:09
577251,,11/18/11 12:18
577252,18034,11/18/11 12:22
577256,15530,11/18/11 12:25
577258,16764,11/18/11 12:27
577263,,11/18/11 12:31
577264,,11/18/11 12:32
577265,,11/18/11 12:33
577286,14606,11/18/11 12:39
577289,12931,11/18/11 12:39
577295,12682,11/18/11 12:46
577296,17286,11/18/11 12:47
577297,14593,11/18/11 12:48
577298,14299,11/18/11 12:49
577299,12498,11/18/11 12:52
577300,16924,11/18/11 12:53
577301,12498,11/18/11 12:53
577302,17904,11/18/11 12:57
577303,14390,11/18/11 13:02
577304,,11/18/11 13:04
577305,,11/18/11 13:06
577306,,11/18/11 13:06
577307,,11/18/11 13:06
577308,15088,11/18/11 13:14
577309,15933,11/18/11 13:14
577310,13516,11/18/11 13:15
577311,18225,11/18/11 13:16
577312,17049,11/18/11 13:18
577313,14342,11/18/11 13:21
577314,12444,11/18/11 13:23
577315,17811,11/18/11 13:25
577316,12578,11/18/11 13:30
577317,16426,11/18/11 13:33
577318,17675,11/18/11 13:42
577319,17301,11/18/11 13:43
577320,13880,11/18/11 13:44
577321,15311,11/18/11 13:44
577322,17888,11/18/11 13:45
C577323,17904,11/18/11 13:57
577324,16463,11/18/11 14:01
577325,13094,11/18/11 14:07
577326,14646,11/18/11 14:08
C577327,17779,11/18/11 14:13
577328,14088,11/18/11 14:14
577329,17779,11/18/11 14:15
C577330,,11/18/11 14:16
577331,14667,11/18/11 14:23
577332,13013,11/18/11 14:25
577333,14868,11/18/11 14:40
577334,15368,11/18/11 14:42
577335,14285,11/18/11 14:50
577336,14793,11/18/11 14:50
577337,15494,11/18/11 14:51
577338,17650,11/18/11 14:52
577339,,11/18/11 14:57
577340,,11/18/11 14:57
577341,16279,11/18/11 15:00
C577342,,11/18/11 15:11
C577343,,11/18/11 15:13
577344,12437,11/18/11 15:14
C577345,15563,11/18/11 15:16
C577346,,11/18/11 15:25
577347,13960,11/18/11 15:27
C577348,,11/18/11 15:30
C577349,16168,11/18/11 15:32
C577350,14315,11/18/11 15:35
C577351,17728,11/18/11 15:37
577352,14820,11/18/11 15:41
C577353,12781,11/18/11 15:45
C577354,14732,11/18/11 15:50
577355,14911,11/18/11 15:53
577356,16350,11/18/11 15:53
577357,13098,11/18/11 15:54
577358,,11/18/11 15:59
577359,14903,11/18/11 16:07
C577360,13012,11/18/11 16:12
577361,13012,11/18/11 16:13
C577362,14073,11/18/11 16:14
C577363,12697,11/18/11 16:17
C577364,14140,11/18/11 16:18
577365,17063,11/18/11 16:19
C577369,14132,11/18/11 16:20
C577375,14441,11/18/11 16:21
C577381,15297,11/18/11 16:24
577382,17961,11/18/11 16:48
C577383,13091,11/18/11 16:48
C577384,14156,11/18/11 16:50
C577385,14189,11/18/11 16:53
C577386,18276,11/18/11 16:54
577387,17961,11/18/11 16:55
C577388,14911,11/18/11 16:58
C577389,13381,11/18/11 16:59
C577390,18276,11/18/11 17:01
C577391,13078,11/18/11 17:03
C577392,16560,11/18/11 17:05
577393,14031,11/18/11 17:06
C577394,14902,11/18/11 17:09
C577395,12779,11/18/11 17:10
577396,17621,11/18/11 17:11
C577397,12504,11/18/11 17:12
C577398,16839,11/18/11 17:15
C577399,13895,11/18/11 17:15
577400,16201,11/18/11 17:20
577401,,11/18/11 17:34
577402,15465,11/20/11 10:11
577403,13988,11/20/11 10:15
577404,17243,11/20/11 10:16
577405,14116,11/20/11 10:29
577406,12702,11/20/11 10:36
577407,14739,11/20/11 10:37
577408,14805,11/20/11 10:51
577409,16779,11/20/11 10:53
577410,14664,11/20/11 10:59
577411,17387,11/20/11 11:00
577429,14881,11/20/11 11:06
577438,18118,11/20/11 11:09
577440,14477,11/20/11 11:11
577443,12971,11/20/11 11:16
577469,15009,11/20/11 11:25
577472,14503,11/20/11 11:28
577473,15919,11/20/11 11:28
577474,12778,11/20/11 11:30
577475,15152,11/20/11 11:30
577476,12540,11/20/11 11:31
577477,14157,11/20/11 11:32
577478,15963,11/20/11 11:33
577479,14911,11/20/11 11:34
577480,14525,11/20/11 11:37
C577481,12778,11/20/11 11:39
577482,16762,11/20/11 11:43
577483,14502,11/20/11 11:50
577484,13536,11/20/11 11:52
577485,16360,11/20/11 11:56
C577486,15533,11/20/11 11:59
577487,15061,11/20/11 12:00
577488,13090,11/20/11 12:00
577489,,11/20/11 12:07
577490,16464,11/20/11 12:11
577491,14595,11/20/11 12:12
577492,16900,11/20/11 12:13
577493,17323,11/20/11 12:13
577494,16506,11/20/11 12:17
577495,14704,11/20/11 12:20
577496,16784,11/20/11 12:20
577497,17555,11/20/11 12:22
577498,15906,11/20/11 12:22
577499,15906,11/20/11 12:24
577500,14052,11/20/11 12:30
577501,14075,11/20/11 12:32
577502,12598,11/20/11 12:34
577503,18110,11/20/11 12:34
577504,14159,11/20/11 12:36
577505,13118,11/20/11 12:37
577506,13212,11/20/11 12:40
577507,14710,11/20/11 12:42
577508,18127,11/20/11 12:45
577510,13118,11/20/11 12:46
C577509,13118,11/20/11 12:46
577511,17561,11/20/11 12:53
577512,12523,11/20/11 12:55
C577513,18110,11/20/11 12:59
577514,16212,11/20/11 13:00
577515,13427,11/20/11 13:02
577516,16533,11/20/11 13:08
577517,16710,11/20/11 13:16
577518,14359,11/20/11 13:17
577519,15044,11/20/11 13:20
577520,14553,11/20/11 13:20
577521,16411,11/20/11 13:23
577522,15988,11/20/11 13:23
577523,12597,11/20/11 13:33
577524,16905,11/20/11 13:33
577525,16905,11/20/11 13:37
577526,16513,11/20/11 13:39
577527,17523,11/20/11 13:40
577528,15745,11/20/11 13:45
577529,17523,11/20/11 13:47
577530,14950,11/20/11 13:48
577531,,11/20/11 13:58
577532,16666,11/20/11 14:01
577533,16877,11/20/11 14:04
577534,18127,11/20/11 14:05
577535,14071,11/20/11 14:07
577536,15850,11/20/11 14:14
577537,14860,11/20/11 14:17
577538,18040,11/20/11 14:20
577539,14547,11/20/11 14:24
577540,14984,11/20/11 14:28
577541,16899,11/20/11 14:31
577542,13565,11/20/11 14:33
577543,17636,11/20/11 14:40
577544,17758,11/20/11 14:43
577545,16931,11/20/11 14:43
577546,17758,11/20/11 14:45
C577547,17841,11/20/11 14:48
577548,16710,11/20/11 14:50
577549,17841,11/20/11 15:00
577550,17738,11/20/11 15:05
577551,12395,11/20/11 15:21
577552,14282,11/20/11 15:27
577553,17425,11/20/11 15:30
577554,15533,11/20/11 15:35
577555,13200,11/20/11 15:35
577556,13832,11/20/11 15:36
577557,15426,11/20/11 15:36
577572,17384,11/20/11 15:48
577579,14415,11/20/11 15:52
577594,13142,11/20/11 16:07
577595,16399,11/20/11 16:12
577596,18080,11/21/11 8:02
577597,16366,11/21/11 8:19
577598,13430,11/21/11 8:19
577599,15738,11/21/11 8:26
577600,14447,11/21/11 8:28
577601,17675,11/21/11 8:31
577602,16139,11/21/11 8:37
577603,15500,11/21/11 8:40
577604,14300,11/21/11 8:57
577605,13199,11/21/11 9:02
577606,12462,11/21/11 9:11
577607,14911,11/21/11 9:21
577608,,11/21/11 9:22
577609,12349,11/21/11 9:51
577610,15373,11/21/11 9:55
577611,,11/21/11 9:59
577612,,11/21/11 9:59
577613,14911,11/21/11 10:02
C577614,17888,11/21/11 10:18
577615,12658,11/21/11 10:22
577616,13823,11/21/11 10:22
577617,14883,11/21/11 10:23
577618,12795,11/21/11 10:27
577633,14194,11/21/11 10:35
577646,13189,11/21/11 10:39
577669,15567,11/21/11 10:48
577680,17227,11/21/11 10:51
C577683,14493,11/21/11 10:51
577687,12583,11/21/11 11:16
577689,17664,11/21/11 11:29
C577688,13890,11/21/11 11:29
577690,12856,11/21/11 11:34
577691,14587,11/21/11 11:34
C577692,14426,11/21/11 11:47
C577693,12628,11/21/11 11:48
577694,14702,11/21/11 11:50
577695,15645,11/21/11 11:55
577696,16406,11/21/11 11:57
577697,15804,11/21/11 12:02
577698,14963,11/21/11 12:05
577699,13971,11/21/11 12:06
577700,14449,11/21/11 12:06
577701,13673,11/21/11 12:11
577711,15527,11/21/11 12:17
577716,15857,11/21/11 12:18
577718,16013,11/21/11 12:19
577719,16013,11/21/11 12:20
577720,16013,11/21/11 12:21
577721,13167,11/21/11 12:24
C577722,14607,11/21/11 12:35
577723,16713,11/21/11 12:36
577724,12984,11/21/11 12:37
577725,14607,11/21/11 12:38
577726,15676,11/21/11 12:40
577727,15671,11/21/11 12:43
577728,17811,11/21/11 12:52
577729,15179,11/21/11 12:53
577730,17253,11/21/11 12:59
C577731,17811,11/21/11 13:06
577732,15093,11/21/11 13:09
577733,15163,11/21/11 13:10
577734,17502,11/21/11 13:14
577735,14482,11/21/11 13:14
577736,14606,11/21/11 13:20
C577737,15681,11/21/11 13:25
577738,13739,11/21/11 13:35
577739,14551,11/21/11 13:36
577740,17625,11/21/11 13:36
577741,12921,11/21/11 13:40
577742,13755,11/21/11 13:41
577743,17006,11/21/11 13:44
577744,18229,11/21/11 13:58
577745,18139,11/21/11 14:06
577746,15274,11/21/11 14:17
577747,17450,11/21/11 14:21
577748,15159,11/21/11 14:24
577749,16242,11/21/11 14:26
C577750,12878,11/21/11 14:30
577751,12904,11/21/11 14:34
C577752,16670,11/21/11 14:37
C577753,13756,11/21/11 14:40
577754,18139,11/21/11 14:47
577755,17010,11/21/11 14:49
577756,15115,11/21/11 14:59
577757,13755,11/21/11 15:10
577768,,11/21/11 15:18
577769,16379,11/21/11 15:27
577770,13282,11/21/11 15:33
577771,16168,11/21/11 15:42
577772,18139,11/21/11 15:53
577773,16712,11/21/11 15:57
577774,16712,11/21/11 15:57
C577775,12504,11/21/11 16:00
577776,12504,11/21/11 16:02
577777,,11/21/11 16:06
577778,16549,11/21/11 16:10
C577779,,11/21/11 16:11
577780,,11/21/11 16:14
C577781,15406,11/21/11 16:14
577782,16549,11/21/11 16:17
577783,18139,11/21/11 16:20
577784,13862,11/21/11 16:24
577785,16369,11/21/11 16:25
C577786,13246,11/21/11 16:27
577787,,11/21/11 16:28
577788,,11/21/11 16:28
577789,,11/21/11 16:28
577790,14198,11/21/11 16:35
577791,17100,11/21/11 16:36
577792,17100,11/21/11 16:36
577793,13468,11/21/11 16:40
577794,14030,11/21/11 16:48
577795,13246,11/21/11 16:50
577796,15105,11/21/11 16:53
577797,15105,11/21/11 16:54
577798,17757,11/21/11 16:54
C577799,13458,11/21/11 16:55
577800,15484,11/21/11 17:00
577801,17629,11/21/11 17:04
577802,15132,11/21/11 17:10
577803,,11/21/11 17:28
577804,17432,11/21/11 17:33
577805,13881,11/22/11 8:19
577806,12963,11/22/11 8:20
577807,15699,11/22/11 8:26
577808,13403,11/22/11 8:28
577809,12584,11/22/11 8:34
577810,17949,11/22/11 8:44
577811,16311,11/22/11 8:54
577812,16956,11/22/11 8:56
577813,14297,11/22/11 9:06
577814,15106,11/22/11 9:16
C577815,17071,11/22/11 9:16
577816,18139,11/22/11 9:17
C577817,13081,11/22/11 9:17
577818,13456,11/22/11 9:18
C577819,17313,11/22/11 9:23
577820,13408,11/22/11 9:24
C577821,13777,11/22/11 9:29
577822,14607,11/22/11 9:34
577823,16107,11/22/11 9:40
577824,15845,11/22/11 9:42
577825,17453,11/22/11 9:42
577826,17600,11/22/11 9:43
577827,16782,11/22/11 9:53
C577828,14911,11/22/11 9:53
577829,,11/22/11 9:55
577830,15187,11/22/11 10:12
577831,16748,11/22/11 10:17
C577832,18274,11/22/11 10:18
577833,17315,11/22/11 10:20
577834,17528,11/22/11 10:21
577835,16607,11/22/11 10:24
577836,,11/22/11 10:26
577837,14834,11/22/11 10:30
577838,16352,11/22/11 10:32
C577839,16633,11/22/11 10:33
577840,17324,11/22/11 10:34
577841,14262,11/22/11 10:35
577842,16353,11/22/11 10:39
577843,16353,11/22/11 10:39
577844,,11/22/11 10:41
577845,18139,11/22/11 10:44
577848,13247,11/22/11 10:59
C577849,14534,11/22/11 10:59
577850,14911,11/22/11 11:04
577851,13267,11/22/11 11:04
577852,16532,11/22/11 11:08
577853,13681,11/22/11 11:13
577854,16128,11/22/11 11:14
577855,15877,11/22/11 11:18
577856,12490,11/22/11 11:19
577857,13499,11/22/11 11:21
577858,16365,11/22/11 11:24
577859,14534,11/22/11 11:24
577860,16655,11/22/11 11:25
577861,13924,11/22/11 11:28
577869,13268,11/22/11 11:34
577880,14515,11/22/11 11:37
C577889,16191,11/22/11 11:42
C577892,16191,11/22/11 11:43
577893,17073,11/22/11 11:47
577897,14424,11/22/11 11:48
577905,15497,11/22/11 11:51
577906,13268,11/22/11 11:51
577919,17075,11/22/11 11:58
577938,15525,11/22/11 12:07
577942,,11/22/11 12:08
577944,,11/22/11 12:08
577947,,11/22/11 12:08
577949,,11/22/11 12:09
577950,14129,11/22/11 12:09
577951,17238,11/22/11 12:09
577953,,11/22/11 12:09
577954,,11/22/11 12:10
577956,,11/22/11 12:10
577959,,11/22/11 12:11
577961,,11/22/11 12:11
577964,,11/22/11 12:11
577966,,11/22/11 12:12
577968,,11/22/11 12:12
577970,,11/22/11 12:12
577971,,11/22/11 12:12
577972,,11/22/11 12:13
577973,13798,11/22/11 12:13
577980,16330,11/22/11 12:24
577985,15116,11/22/11 12:25
577999,,11/22/11 12:29
C578003,13832,11/22/11 12:31
578004,17155,11/22/11 12:38
578005,16985,11/22/11 12:39
578006,13363,11/22/11 12:40
C578007,16474,11/22/11 12:40
578008,14657,11/22/11 12:47
578009,14467,11/22/11 12:48
578010,15971,11/22/11 12:50
578011,15150,11/22/11 12:52
578012,14768,11/22/11 12:54
578013,17360,11/22/11 12:55
578014,13199,11/22/11 12:58
578015,12971,11/22/11 12:58
578016,14506,11/22/11 13:02
578017,13569,11/22/11 13:07
578018,15311,11/22/11 13:08
578019,17360,11/22/11 13:11
578020,16979,11/22/11 13:20
578021,12748,11/22/11 13:22
578022,17371,11/22/11 13:25
578023,17502,11/22/11 13:25
578024,12705,11/22/11 13:27
578025,16722,11/22/11 13:28
578026,17659,11/22/11 13:29
578027,15977,11/22/11 13:29
578028,17371,11/22/11 13:30
578029,16985,11/22/11 13:33
578030,15498,11/22/11 13:40
578031,15796,11/22/11 13:41
578032,16633,11/22/11 13:41
578033,12656,11/22/11 13:42
578034,14646,11/22/11 13:47
578035,16422,11/22/11 14:00
578036,16474,11/22/11 14:04
578037,,11/22/11 14:10
578038,14251,11/22/11 14:10
C578039,17338,11/22/11 14:13
578040,13322,11/22/11 14:21
578041,17338,11/22/11 14:23
578042,17500,11/22/11 14:25
578043,12474,11/22/11 14:39
578044,13488,11/22/11 14:41
578045,17297,11/22/11 14:43
578053,14422,11/22/11 14:59
578054,14911,11/22/11 14:59
578055,13986,11/22/11 15:00
578056,16164,11/22/11 15:04
578057,12920,11/22/11 15:05
578058,18249,11/22/11 15:07
578059,13940,11/22/11 15:15
578060,17857,11/22/11 15:22
C578061,15811,11/22/11 15:29
C578062,12471,11/22/11 15:30
578063,16929,11/22/11 15:36
578064,13238,11/22/11 15:37
578065,,11/22/11 15:41
578066,,11/22/11 15:43
578067,,11/22/11 15:43
578068,14505,11/22/11 15:45
578069,14329,11/22/11 15:49
578070,14329,11/22/11 15:50
578071,13599,11/22/11 15:52
578072,17759,11/22/11 16:02
C578073,18139,11/22/11 16:02
578074,17590,11/22/11 16:06
578075,15039,11/22/11 16:11
C578076,18139,11/22/11 16:18
C578077,12936,11/22/11 16:18
578078,12586,11/22/11 16:24
578079,13985,11/22/11 16:26
578080,15634,11/22/11 16:28
578081,14051,11/22/11 16:31
578082,12775,11/22/11 16:33
578084,12465,11/22/11 16:34
578085,13319,11/22/11 16:39
578086,17519,11/22/11 16:43
578087,15965,11/22/11 16:44
578088,16376,11/22/11 16:47
578089,12483,11/22/11 17:02
C578090,12483,11/22/11 17:03
578091,14554,11/22/11 17:15
578092,16811,11/22/11 17:19
578093,14911,11/22/11 17:21
578094,16261,11/22/11 17:23
578095,,11/22/11 17:25
578096,12936,11/22/11 17:26
C578097,,11/22/11 17:31
578098,12936,11/22/11 17:32
578099,12452,11/23/11 8:05
578100,15814,11/23/11 8:17
578101,13089,11/23/11 8:39
578102,13089,11/23/11 8:39
578103,17554,11/23/11 8:42
578104,13969,11/23/11 8:43
578105,14911,11/23/11 8:47
578106,16133,11/23/11 9:02
578107,15949,11/23/11 9:09
578108,14912,11/23/11 9:20
578109,14020,11/23/11 9:22
C578110,15804,11/23/11 9:23
578111,14790,11/23/11 9:28
578112,16670,11/23/11 9:34
578113,14560,11/23/11 9:35
578114,16185,11/23/11 9:41
578115,16600,11/23/11 9:44
578116,13078,11/23/11 9:51
578117,14334,11/23/11 10:01
578118,12955,11/23/11 10:08
578119,17769,11/23/11 10:09
578120,14493,11/23/11 10:21
578121,14547,11/23/11 10:23
C578122,12452,11/23/11 10:27
578123,12452,11/23/11 10:28
C578124,14049,11/23/11 10:30
578125,17511,11/23/11 10:31
578126,16900,11/23/11 10:32
578127,13408,11/23/11 10:36
578128,12919,11/23/11 10:38
578129,13502,11/23/11 10:39
578130,15611,11/23/11 10:44
C578131,13171,11/23/11 10:49
C578132,15502,11/23/11 10:50
578133,14205,11/23/11 10:55
C578136,14156,11/23/11 10:57
578140,14646,11/23/11 10:58
578141,14646,11/23/11 11:04
C578142,17010,11/23/11 11:04
578143,14646,11/23/11 11:06
C578144,16201,11/23/11 11:06
578145,,11/23/11 11:07
578146,13742,11/23/11 11:07
578147,12748,11/23/11 11:09
578149,,11/23/11 11:11
C578148,15117,11/23/11 11:11
